2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
  0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-04 23:14:40,147 iteration 306 : loss : 0.097052, loss_ce: 0.019444
2022-04-04 23:14:41,970 iteration 307 : loss : 0.197739, loss_ce: 0.027770
2022-04-04 23:14:43,074 iteration 308 : loss : 0.123856, loss_ce: 0.019125
2022-04-04 23:14:44,983 iteration 309 : loss : 0.121757, loss_ce: 0.019597
2022-04-04 23:14:47,471 iteration 310 : loss : 0.120986, loss_ce: 0.025741
2022-04-04 23:14:48,739 iteration 311 : loss : 0.142225, loss_ce: 0.025580
2022-04-04 23:14:50,408 iteration 312 : loss : 0.144099, loss_ce: 0.029845
2022-04-04 23:14:51,914 iteration 313 : loss : 0.187957, loss_ce: 0.022223
2022-04-04 23:14:52,907 iteration 314 : loss : 0.099509, loss_ce: 0.022557
2022-04-04 23:14:54,519 iteration 315 : loss : 0.211204, loss_ce: 0.025121
2022-04-04 23:14:55,184 iteration 316 : loss : 0.188597, loss_ce: 0.017398
2022-04-04 23:14:56,885 iteration 317 : loss : 0.190920, loss_ce: 0.027284
2022-04-04 23:14:58,512 iteration 318 : loss : 0.225671, loss_ce: 0.045778
2022-04-04 23:14:59,663 iteration 319 : loss : 0.193567, loss_ce: 0.019347
2022-04-04 23:15:01,682 iteration 320 : loss : 0.130558, loss_ce: 0.018194
2022-04-04 23:15:02,813 iteration 321 : loss : 0.170024, loss_ce: 0.036407
2022-04-04 23:15:04,328 iteration 322 : loss : 0.131774, loss_ce: 0.027506
2022-04-04 23:15:05,892 iteration 323 : loss : 0.118521, loss_ce: 0.028152
2022-04-04 23:15:07,243 iteration 324 : loss : 0.063225, loss_ce: 0.017286
2022-04-04 23:15:09,049 iteration 325 : loss : 0.206066, loss_ce: 0.015958
2022-04-04 23:15:10,890 iteration 326 : loss : 0.235137, loss_ce: 0.034189
2022-04-04 23:15:13,048 iteration 327 : loss : 0.102501, loss_ce: 0.020443
2022-04-04 23:15:14,265 iteration 328 : loss : 0.159956, loss_ce: 0.018707
2022-04-04 23:15:15,521 iteration 329 : loss : 0.115112, loss_ce: 0.023446
2022-04-04 23:15:17,710 iteration 330 : loss : 0.187295, loss_ce: 0.037434
2022-04-04 23:15:19,266 iteration 331 : loss : 0.252556, loss_ce: 0.031541
2022-04-04 23:15:20,305 iteration 332 : loss : 0.153302, loss_ce: 0.032045
2022-04-04 23:15:21,976 iteration 333 : loss : 0.083284, loss_ce: 0.018814
2022-04-04 23:15:23,283 iteration 334 : loss : 0.137927, loss_ce: 0.024452
2022-04-04 23:15:25,490 iteration 335 : loss : 0.179404, loss_ce: 0.018584
2022-04-04 23:15:27,849 iteration 336 : loss : 0.109859, loss_ce: 0.023624
2022-04-04 23:15:29,453 iteration 337 : loss : 0.254965, loss_ce: 0.022169
2022-04-04 23:15:30,975 iteration 338 : loss : 0.250771, loss_ce: 0.025583
2022-04-04 23:15:33,005 iteration 339 : loss : 0.201330, loss_ce: 0.022713
2022-04-04 23:15:34,227 iteration 340 : loss : 0.153934, loss_ce: 0.019216
2022-04-04 23:15:35,450 iteration 341 : loss : 0.144938, loss_ce: 0.024924
2022-04-04 23:15:37,284 iteration 342 : loss : 0.185938, loss_ce: 0.027552
2022-04-04 23:15:39,004 iteration 343 : loss : 0.111186, loss_ce: 0.024914
2022-04-04 23:15:40,731 iteration 344 : loss : 0.133929, loss_ce: 0.032160
2022-04-04 23:15:41,963 iteration 345 : loss : 0.318088, loss_ce: 0.039162
2022-04-04 23:15:43,888 iteration 346 : loss : 0.215381, loss_ce: 0.030192
2022-04-04 23:15:45,556 iteration 347 : loss : 0.132646, loss_ce: 0.025277
2022-04-04 23:15:46,699 iteration 348 : loss : 0.090579, loss_ce: 0.021025
2022-04-04 23:15:48,373 iteration 349 : loss : 0.102094, loss_ce: 0.024919
2022-04-04 23:15:50,157 iteration 350 : loss : 0.162489, loss_ce: 0.025540
2022-04-04 23:15:52,023 iteration 351 : loss : 0.159831, loss_ce: 0.029428
2022-04-04 23:15:54,275 iteration 352 : loss : 0.273594, loss_ce: 0.023709
2022-04-04 23:15:55,782 iteration 353 : loss : 0.165894, loss_ce: 0.023210
2022-04-04 23:15:57,637 iteration 354 : loss : 0.076762, loss_ce: 0.016372
2022-04-04 23:15:59,007 iteration 355 : loss : 0.174624, loss_ce: 0.032809
2022-04-04 23:16:00,383 iteration 356 : loss : 0.117079, loss_ce: 0.020026
2022-04-04 23:16:02,181 iteration 357 : loss : 0.125609, loss_ce: 0.022874
2022-04-04 23:16:03,264 iteration 358 : loss : 0.104978, loss_ce: 0.020999
2022-04-04 23:16:04,714 iteration 359 : loss : 0.129900, loss_ce: 0.019129
2022-04-04 23:16:06,189 iteration 360 : loss : 0.127521, loss_ce: 0.027032
2022-04-04 23:16:07,459 iteration 361 : loss : 0.148020, loss_ce: 0.026856
2022-04-04 23:16:08,953 iteration 362 : loss : 0.189653, loss_ce: 0.047010
2022-04-04 23:16:10,064 iteration 363 : loss : 0.134854, loss_ce: 0.024376
2022-04-04 23:16:11,736 iteration 364 : loss : 0.171925, loss_ce: 0.030023
2022-04-04 23:16:13,308 iteration 365 : loss : 0.150090, loss_ce: 0.025292
2022-04-04 23:16:15,034 iteration 366 : loss : 0.131503, loss_ce: 0.025838
2022-04-04 23:16:16,217 iteration 367 : loss : 0.092636, loss_ce: 0.013306
2022-04-04 23:16:17,985 iteration 368 : loss : 0.167245, loss_ce: 0.031562
2022-04-04 23:16:19,701 iteration 369 : loss : 0.158188, loss_ce: 0.018738
2022-04-04 23:16:21,845 iteration 370 : loss : 0.164912, loss_ce: 0.015380
2022-04-04 23:16:23,464 iteration 371 : loss : 0.127299, loss_ce: 0.021224
2022-04-04 23:16:24,807 iteration 372 : loss : 0.179762, loss_ce: 0.025906
2022-04-04 23:16:25,620 iteration 373 : loss : 0.204340, loss_ce: 0.029010
2022-04-04 23:16:27,268 iteration 374 : loss : 0.199233, loss_ce: 0.023796
2022-04-04 23:16:28,894 iteration 375 : loss : 0.198791, loss_ce: 0.026996
2022-04-04 23:16:30,751 iteration 376 : loss : 0.213644, loss_ce: 0.034266
2022-04-04 23:16:32,430 iteration 377 : loss : 0.112600, loss_ce: 0.031948
2022-04-04 23:16:34,454 iteration 378 : loss : 0.158319, loss_ce: 0.036858
2022-04-04 23:16:35,864 iteration 379 : loss : 0.133489, loss_ce: 0.029058
2022-04-04 23:16:37,729 iteration 380 : loss : 0.117471, loss_ce: 0.028564
2022-04-04 23:16:39,444 iteration 381 : loss : 0.144449, loss_ce: 0.024843
2022-04-04 23:16:40,456 iteration 382 : loss : 0.132168, loss_ce: 0.021697
2022-04-04 23:16:41,596 iteration 383 : loss : 0.184899, loss_ce: 0.015708
2022-04-04 23:16:43,143 iteration 384 : loss : 0.126141, loss_ce: 0.022333
2022-04-04 23:16:45,145 iteration 385 : loss : 0.198908, loss_ce: 0.032586
2022-04-04 23:16:47,386 iteration 386 : loss : 0.165993, loss_ce: 0.031950
2022-04-04 23:16:49,378 iteration 387 : loss : 0.119324, loss_ce: 0.020498
2022-04-04 23:16:51,465 iteration 388 : loss : 0.231555, loss_ce: 0.016123
2022-04-04 23:16:52,844 iteration 389 : loss : 0.161009, loss_ce: 0.036937
2022-04-04 23:16:54,444 iteration 390 : loss : 0.085605, loss_ce: 0.020637
2022-04-04 23:16:55,574 iteration 391 : loss : 0.218647, loss_ce: 0.020815
2022-04-04 23:16:56,942 iteration 392 : loss : 0.147010, loss_ce: 0.016550
2022-04-04 23:16:59,234 iteration 393 : loss : 0.170323, loss_ce: 0.017572
2022-04-04 23:17:01,006 iteration 394 : loss : 0.096752, loss_ce: 0.018360
2022-04-04 23:17:02,406 iteration 395 : loss : 0.130481, loss_ce: 0.024097
2022-04-04 23:17:04,064 iteration 396 : loss : 0.101561, loss_ce: 0.018188
2022-04-04 23:17:05,038 iteration 397 : loss : 0.158985, loss_ce: 0.026834
2022-04-04 23:17:06,664 iteration 398 : loss : 0.090545, loss_ce: 0.014802
2022-04-04 23:17:08,400 iteration 399 : loss : 0.139558, loss_ce: 0.016273
2022-04-04 23:17:10,208 iteration 400 : loss : 0.138231, loss_ce: 0.035311
2022-04-04 23:17:11,600 iteration 401 : loss : 0.143293, loss_ce: 0.018977
2022-04-04 23:17:13,268 iteration 402 : loss : 0.124951, loss_ce: 0.024548
2022-04-04 23:17:14,672 iteration 403 : loss : 0.131968, loss_ce: 0.019570
2022-04-04 23:17:15,878 iteration 404 : loss : 0.165210, loss_ce: 0.027124
2022-04-04 23:17:18,512 iteration 405 : loss : 0.156720, loss_ce: 0.024656
2022-04-04 23:17:20,020 iteration 406 : loss : 0.162214, loss_ce: 0.022515
2022-04-04 23:17:22,188 iteration 407 : loss : 0.125534, loss_ce: 0.030081
2022-04-04 23:17:23,712 iteration 408 : loss : 0.103103, loss_ce: 0.020546
2022-04-04 23:17:25,839 iteration 409 : loss : 0.088264, loss_ce: 0.015112
2022-04-04 23:17:27,232 iteration 410 : loss : 0.071710, loss_ce: 0.013679
2022-04-04 23:17:28,581 iteration 411 : loss : 0.124791, loss_ce: 0.016038
2022-04-04 23:17:30,160 iteration 412 : loss : 0.121788, loss_ce: 0.016978
2022-04-04 23:17:31,139 iteration 413 : loss : 0.089633, loss_ce: 0.013925
2022-04-04 23:17:32,852 iteration 414 : loss : 0.143078, loss_ce: 0.020002
2022-04-04 23:17:34,491 iteration 415 : loss : 0.171694, loss_ce: 0.021091
2022-04-04 23:17:36,341 iteration 416 : loss : 0.164708, loss_ce: 0.015727
2022-04-04 23:17:37,753 iteration 417 : loss : 0.132457, loss_ce: 0.020711
2022-04-04 23:17:38,808 iteration 418 : loss : 0.175658, loss_ce: 0.022349
2022-04-04 23:17:40,806 iteration 419 : loss : 0.186780, loss_ce: 0.021129
2022-04-04 23:17:42,241 iteration 420 : loss : 0.076361, loss_ce: 0.012646
2022-04-04 23:17:44,377 iteration 421 : loss : 0.067077, loss_ce: 0.014888
2022-04-04 23:17:45,601 iteration 422 : loss : 0.186453, loss_ce: 0.019486
2022-04-04 23:17:47,260 iteration 423 : loss : 0.090761, loss_ce: 0.018332
2022-04-04 23:17:48,779 iteration 424 : loss : 0.069916, loss_ce: 0.011701
2022-04-04 23:17:50,519 iteration 425 : loss : 0.147879, loss_ce: 0.020879
2022-04-04 23:17:52,631 iteration 426 : loss : 0.142797, loss_ce: 0.024452
2022-04-04 23:17:54,373 iteration 427 : loss : 0.113522, loss_ce: 0.021347
2022-04-04 23:17:55,907 iteration 428 : loss : 0.081404, loss_ce: 0.013459
2022-04-04 23:17:57,830 iteration 429 : loss : 0.155608, loss_ce: 0.021440
2022-04-04 23:17:59,719 iteration 430 : loss : 0.134720, loss_ce: 0.029391
2022-04-04 23:18:00,746 iteration 431 : loss : 0.127427, loss_ce: 0.023168
2022-04-04 23:18:02,891 iteration 432 : loss : 0.106142, loss_ce: 0.017922
2022-04-04 23:18:03,912 iteration 433 : loss : 0.127402, loss_ce: 0.017385
2022-04-04 23:18:05,580 iteration 434 : loss : 0.100590, loss_ce: 0.019823
2022-04-04 23:18:07,437 iteration 435 : loss : 0.203477, loss_ce: 0.041066
2022-04-04 23:18:09,518 iteration 436 : loss : 0.131975, loss_ce: 0.022581
2022-04-04 23:18:11,282 iteration 437 : loss : 0.169255, loss_ce: 0.031079
2022-04-04 23:18:12,495 iteration 438 : loss : 0.100203, loss_ce: 0.017242
2022-04-04 23:18:13,716 iteration 439 : loss : 0.095065, loss_ce: 0.015509
2022-04-04 23:18:15,615 iteration 440 : loss : 0.143408, loss_ce: 0.020384
2022-04-04 23:18:18,155 iteration 441 : loss : 0.273958, loss_ce: 0.018099
2022-04-04 23:18:20,264 iteration 442 : loss : 0.217318, loss_ce: 0.026473
2022-04-04 23:18:22,346 iteration 443 : loss : 0.147628, loss_ce: 0.027576
2022-04-04 23:18:23,876 iteration 444 : loss : 0.117305, loss_ce: 0.028427
2022-04-04 23:18:25,152 iteration 445 : loss : 0.153813, loss_ce: 0.021505
2022-04-04 23:18:27,060 iteration 446 : loss : 0.088541, loss_ce: 0.013103
2022-04-04 23:18:28,950 iteration 447 : loss : 0.094124, loss_ce: 0.013570
2022-04-04 23:18:29,942 iteration 448 : loss : 0.117542, loss_ce: 0.021463
2022-04-04 23:18:31,684 iteration 449 : loss : 0.112869, loss_ce: 0.017906
2022-04-04 23:18:33,707 iteration 450 : loss : 0.126204, loss_ce: 0.021764
2022-04-04 23:18:35,378 iteration 451 : loss : 0.108547, loss_ce: 0.023690
2022-04-04 23:18:36,349 iteration 452 : loss : 0.079902, loss_ce: 0.018663
2022-04-04 23:18:38,342 iteration 453 : loss : 0.230262, loss_ce: 0.027858
2022-04-04 23:18:39,778 iteration 454 : loss : 0.135136, loss_ce: 0.022622
2022-04-04 23:18:42,637 iteration 455 : loss : 0.124567, loss_ce: 0.018046
2022-04-04 23:18:43,839 iteration 456 : loss : 0.137012, loss_ce: 0.014092
2022-04-04 23:18:44,830 iteration 457 : loss : 0.233806, loss_ce: 0.016126
2022-04-04 23:18:46,408 iteration 458 : loss : 0.191730, loss_ce: 0.024466
2022-04-04 23:18:48,122 iteration 459 : loss : 0.166485, loss_ce: 0.029571
2022-04-04 23:18:49,416 iteration 460 : loss : 0.142227, loss_ce: 0.021054
2022-04-04 23:18:51,197 iteration 461 : loss : 0.136037, loss_ce: 0.018497
2022-04-04 23:18:52,442 iteration 462 : loss : 0.112123, loss_ce: 0.015642
2022-04-04 23:18:54,337 iteration 463 : loss : 0.121268, loss_ce: 0.024758
2022-04-04 23:18:56,462 iteration 464 : loss : 0.059245, loss_ce: 0.015392
2022-04-04 23:18:58,449 iteration 465 : loss : 0.150371, loss_ce: 0.019102
2022-04-04 23:18:59,965 iteration 466 : loss : 0.140304, loss_ce: 0.018375
2022-04-04 23:19:01,816 iteration 467 : loss : 0.105417, loss_ce: 0.017355
2022-04-04 23:19:03,316 iteration 468 : loss : 0.120923, loss_ce: 0.015813
2022-04-04 23:19:04,941 iteration 469 : loss : 0.152026, loss_ce: 0.017825
2022-04-04 23:19:06,067 iteration 470 : loss : 0.096407, loss_ce: 0.012941
2022-04-04 23:19:07,148 iteration 471 : loss : 0.184037, loss_ce: 0.021116
2022-04-04 23:19:09,072 iteration 472 : loss : 0.214072, loss_ce: 0.028456
2022-04-04 23:19:11,243 iteration 473 : loss : 0.082566, loss_ce: 0.009423
2022-04-04 23:19:13,259 iteration 474 : loss : 0.224474, loss_ce: 0.032542
2022-04-04 23:19:14,422 iteration 475 : loss : 0.128854, loss_ce: 0.015584
2022-04-04 23:19:15,818 iteration 476 : loss : 0.128919, loss_ce: 0.021225
2022-04-04 23:19:17,100 iteration 477 : loss : 0.153119, loss_ce: 0.033022
2022-04-04 23:19:18,696 iteration 478 : loss : 0.201699, loss_ce: 0.028868
2022-04-04 23:19:20,369 iteration 479 : loss : 0.141732, loss_ce: 0.022626
2022-04-04 23:19:22,329 iteration 480 : loss : 0.102002, loss_ce: 0.023843
2022-04-04 23:19:23,821 iteration 481 : loss : 0.355203, loss_ce: 0.025531
2022-04-04 23:19:25,296 iteration 482 : loss : 0.165795, loss_ce: 0.027527
2022-04-04 23:19:26,357 iteration 483 : loss : 0.348262, loss_ce: 0.030865
2022-04-04 23:19:27,971 iteration 484 : loss : 0.208755, loss_ce: 0.018346
2022-04-04 23:19:29,521 iteration 485 : loss : 0.251224, loss_ce: 0.019508
2022-04-04 23:19:30,958 iteration 486 : loss : 0.130316, loss_ce: 0.016592
2022-04-04 23:19:32,504 iteration 487 : loss : 0.129967, loss_ce: 0.015055
2022-04-04 23:19:33,687 iteration 488 : loss : 0.158029, loss_ce: 0.018063
2022-04-04 23:19:35,520 iteration 489 : loss : 0.131055, loss_ce: 0.024650
2022-04-04 23:19:37,732 iteration 490 : loss : 0.093139, loss_ce: 0.015759
2022-04-04 23:19:39,205 iteration 491 : loss : 0.096050, loss_ce: 0.019542
2022-04-04 23:19:41,080 iteration 492 : loss : 0.101961, loss_ce: 0.010956
2022-04-04 23:19:42,482 iteration 493 : loss : 0.120522, loss_ce: 0.017514
2022-04-04 23:19:44,564 iteration 494 : loss : 0.136118, loss_ce: 0.021032
2022-04-04 23:19:45,668 iteration 495 : loss : 0.108379, loss_ce: 0.015325
2022-04-04 23:19:47,457 iteration 496 : loss : 0.150721, loss_ce: 0.016034
2022-04-04 23:19:49,301 iteration 497 : loss : 0.129551, loss_ce: 0.014226
2022-04-04 23:19:51,392 iteration 498 : loss : 0.129345, loss_ce: 0.018457
2022-04-04 23:19:53,682 iteration 499 : loss : 0.088206, loss_ce: 0.013599
2022-04-04 23:19:55,763 iteration 500 : loss : 0.304985, loss_ce: 0.019133
2022-04-04 23:19:57,489 iteration 501 : loss : 0.153555, loss_ce: 0.015328
2022-04-04 23:19:58,898 iteration 502 : loss : 0.128870, loss_ce: 0.022702
2022-04-04 23:20:00,388 iteration 503 : loss : 0.141392, loss_ce: 0.027074
2022-04-04 23:20:02,249 iteration 504 : loss : 0.146875, loss_ce: 0.026682
2022-04-04 23:20:03,507 iteration 505 : loss : 0.271584, loss_ce: 0.015381
2022-04-04 23:20:06,052 iteration 506 : loss : 0.267500, loss_ce: 0.027975
2022-04-04 23:20:07,728 iteration 507 : loss : 0.189123, loss_ce: 0.025943
2022-04-04 23:20:08,781 iteration 508 : loss : 0.282691, loss_ce: 0.020924
2022-04-04 23:20:09,905 iteration 509 : loss : 0.182253, loss_ce: 0.022958
2022-04-04 23:20:11,963 iteration 510 : loss : 0.128655, loss_ce: 0.025686
2022-04-04 23:20:13,744 iteration 511 : loss : 0.090526, loss_ce: 0.010554
2022-04-04 23:20:15,180 iteration 512 : loss : 0.172255, loss_ce: 0.017756
2022-04-04 23:20:16,311 iteration 513 : loss : 0.137421, loss_ce: 0.017301
2022-04-04 23:20:18,622 iteration 514 : loss : 0.115826, loss_ce: 0.022300
2022-04-04 23:20:20,769 iteration 515 : loss : 0.104443, loss_ce: 0.017202
2022-04-04 23:20:23,209 iteration 516 : loss : 0.159110, loss_ce: 0.031765
2022-04-04 23:20:24,828 iteration 517 : loss : 0.149020, loss_ce: 0.020302
2022-04-04 23:20:25,786 iteration 518 : loss : 0.243944, loss_ce: 0.025655
2022-04-04 23:20:27,329 iteration 519 : loss : 0.217643, loss_ce: 0.021056
2022-04-04 23:20:29,600 iteration 520 : loss : 0.158200, loss_ce: 0.017960
2022-04-04 23:20:31,501 iteration 521 : loss : 0.148336, loss_ce: 0.013270
2022-04-04 23:20:33,663 iteration 522 : loss : 0.125253, loss_ce: 0.016230
2022-04-04 23:20:35,121 iteration 523 : loss : 0.185511, loss_ce: 0.024267
2022-04-04 23:20:36,567 iteration 524 : loss : 0.299490, loss_ce: 0.012758
2022-04-04 23:20:37,749 iteration 525 : loss : 0.156786, loss_ce: 0.014965
2022-04-04 23:20:39,552 iteration 526 : loss : 0.178719, loss_ce: 0.011095
2022-04-04 23:20:40,624 iteration 527 : loss : 0.121978, loss_ce: 0.012476
2022-04-04 23:20:42,006 iteration 528 : loss : 0.126054, loss_ce: 0.013214
2022-04-04 23:20:43,610 iteration 529 : loss : 0.144575, loss_ce: 0.017953
2022-04-04 23:20:45,650 iteration 530 : loss : 0.088917, loss_ce: 0.014200
2022-04-04 23:20:47,051 iteration 531 : loss : 0.144156, loss_ce: 0.022289
2022-04-04 23:20:48,770 iteration 532 : loss : 0.216048, loss_ce: 0.017343
2022-04-04 23:20:50,134 iteration 533 : loss : 0.152478, loss_ce: 0.017353
2022-04-04 23:20:51,340 iteration 534 : loss : 0.101882, loss_ce: 0.014136
2022-04-04 23:20:52,891 iteration 535 : loss : 0.100901, loss_ce: 0.017105
2022-04-04 23:20:54,582 iteration 536 : loss : 0.092932, loss_ce: 0.019409
2022-04-04 23:20:55,819 iteration 537 : loss : 0.154007, loss_ce: 0.020598
2022-04-04 23:20:57,756 iteration 538 : loss : 0.068404, loss_ce: 0.012595
2022-04-04 23:20:58,953 iteration 539 : loss : 0.131864, loss_ce: 0.022959
2022-04-04 23:21:00,385 iteration 540 : loss : 0.095788, loss_ce: 0.011755
2022-04-04 23:21:02,169 iteration 541 : loss : 0.107164, loss_ce: 0.019922
2022-04-04 23:21:04,118 iteration 542 : loss : 0.139002, loss_ce: 0.028383
2022-04-04 23:21:05,715 iteration 543 : loss : 0.072736, loss_ce: 0.013731
2022-04-04 23:21:07,028 iteration 544 : loss : 0.145245, loss_ce: 0.015086
2022-04-04 23:21:08,914 iteration 545 : loss : 0.099680, loss_ce: 0.016495
2022-04-04 23:21:10,169 iteration 546 : loss : 0.190422, loss_ce: 0.020895
2022-04-04 23:21:11,523 iteration 547 : loss : 0.118940, loss_ce: 0.015138
2022-04-04 23:21:13,728 iteration 548 : loss : 0.084252, loss_ce: 0.011408
2022-04-04 23:21:15,701 iteration 549 : loss : 0.072046, loss_ce: 0.011521
2022-04-04 23:21:17,520 iteration 550 : loss : 0.107838, loss_ce: 0.015849
2022-04-04 23:21:19,871 iteration 551 : loss : 0.205627, loss_ce: 0.012253
2022-04-04 23:21:21,842 iteration 552 : loss : 0.163779, loss_ce: 0.019691
2022-04-04 23:21:23,307 iteration 553 : loss : 0.113616, loss_ce: 0.012073
2022-04-04 23:21:25,784 iteration 554 : loss : 0.168757, loss_ce: 0.014596
2022-04-04 23:21:27,465 iteration 555 : loss : 0.170720, loss_ce: 0.016314
2022-04-04 23:21:29,560 iteration 556 : loss : 0.156571, loss_ce: 0.020918
2022-04-04 23:21:31,481 iteration 557 : loss : 0.140806, loss_ce: 0.016078
2022-04-04 23:21:32,808 iteration 558 : loss : 0.223130, loss_ce: 0.012568
2022-04-04 23:21:34,562 iteration 559 : loss : 0.090999, loss_ce: 0.015689
2022-04-04 23:21:36,578 iteration 560 : loss : 0.149576, loss_ce: 0.012468
2022-04-04 23:21:38,297 iteration 561 : loss : 0.118086, loss_ce: 0.018227
2022-04-04 23:21:39,781 iteration 562 : loss : 0.189083, loss_ce: 0.020886
2022-04-04 23:21:41,836 iteration 563 : loss : 0.123435, loss_ce: 0.015160
2022-04-04 23:21:43,308 iteration 564 : loss : 0.071083, loss_ce: 0.013357
2022-04-04 23:21:44,551 iteration 565 : loss : 0.121396, loss_ce: 0.013470
2022-04-04 23:21:46,223 iteration 566 : loss : 0.106625, loss_ce: 0.012106
2022-04-04 23:21:47,910 iteration 567 : loss : 0.103907, loss_ce: 0.008481
2022-04-04 23:21:49,653 iteration 568 : loss : 0.075127, loss_ce: 0.017770
2022-04-04 23:21:51,124 iteration 569 : loss : 0.113699, loss_ce: 0.016162
2022-04-04 23:21:52,267 iteration 570 : loss : 0.149920, loss_ce: 0.025259
2022-04-04 23:21:53,269 iteration 571 : loss : 0.072391, loss_ce: 0.012743
2022-04-04 23:21:54,779 iteration 572 : loss : 0.099091, loss_ce: 0.017524
2022-04-04 23:21:56,325 iteration 573 : loss : 0.092960, loss_ce: 0.012217
2022-04-04 23:21:57,516 iteration 574 : loss : 0.200276, loss_ce: 0.019104
2022-04-04 23:21:59,424 iteration 575 : loss : 0.081823, loss_ce: 0.015580
2022-04-04 23:22:01,051 iteration 576 : loss : 0.101966, loss_ce: 0.025712
2022-04-04 23:22:03,051 iteration 577 : loss : 0.228496, loss_ce: 0.012235
2022-04-04 23:22:05,375 iteration 578 : loss : 0.122701, loss_ce: 0.020404
2022-04-04 23:22:06,859 iteration 579 : loss : 0.090663, loss_ce: 0.016200
2022-04-04 23:22:08,993 iteration 580 : loss : 0.131659, loss_ce: 0.020546
2022-04-04 23:22:11,088 iteration 581 : loss : 0.133756, loss_ce: 0.024002
2022-04-04 23:22:13,138 iteration 582 : loss : 0.088767, loss_ce: 0.014371
2022-04-04 23:22:14,918 iteration 583 : loss : 0.087280, loss_ce: 0.009233
2022-04-04 23:22:16,641 iteration 584 : loss : 0.090824, loss_ce: 0.019003
2022-04-04 23:22:18,271 iteration 585 : loss : 0.133538, loss_ce: 0.019026
2022-04-04 23:22:19,667 iteration 586 : loss : 0.203294, loss_ce: 0.018763
2022-04-04 23:22:20,995 iteration 587 : loss : 0.137855, loss_ce: 0.012047
2022-04-04 23:22:22,855 iteration 588 : loss : 0.168342, loss_ce: 0.018646
2022-04-04 23:22:24,700 iteration 589 : loss : 0.076041, loss_ce: 0.010421
2022-04-04 23:22:26,246 iteration 590 : loss : 0.142052, loss_ce: 0.022773
2022-04-04 23:22:27,512 iteration 591 : loss : 0.121079, loss_ce: 0.011853
2022-04-04 23:22:28,329 iteration 592 : loss : 0.086557, loss_ce: 0.010398
2022-04-04 23:22:29,962 iteration 593 : loss : 0.191768, loss_ce: 0.028720
2022-04-04 23:22:31,304 iteration 594 : loss : 0.066817, loss_ce: 0.017177
2022-04-04 23:22:32,683 iteration 595 : loss : 0.083985, loss_ce: 0.015633
2022-04-04 23:22:34,118 iteration 596 : loss : 0.115367, loss_ce: 0.022057
2022-04-04 23:22:35,853 iteration 597 : loss : 0.177183, loss_ce: 0.025594
2022-04-04 23:22:37,090 iteration 598 : loss : 0.184842, loss_ce: 0.033535
2022-04-04 23:22:39,236 iteration 599 : loss : 0.079285, loss_ce: 0.018338
2022-04-04 23:22:40,531 iteration 600 : loss : 0.348560, loss_ce: 0.045646
2022-04-04 23:22:42,548 iteration 601 : loss : 0.079522, loss_ce: 0.012551
